1	Batman
2	Sadako
3	Morton
4	Seagal
5	Sadako
6	Tarzan
7	McEwan
8	Libby
9	DeVito
10	Elmyra
11	Mirren
12	Laxman
13	Albeniz
14	Jeanne
15	Batman
16	Jouvet
17	Tom Kiesche
18	Taylor
19	Besson
20	Gamera
21	Turner
22	Hitler
23	Patricia Hunter
24	Sadako
25	Bebe Neuwirth
26	Carlos
27	Elmyra
28	Arthur
29	Moon Jones
30	Ashton
31	Seagal
32	Sadako
33	Sadako
34	Donald Sutherland
35	Sadako
36	Sadako
37	Curtis
38	Marlene
39	Evelyn
40	Sadako
41	Reiner
42	Duvall
43	Elmyra
44	Tarzan
45	Mehta
46	Mahler
47	Tintorera
48	Gamera
49	Albert
50	Farrell
51	Elvira
52	Danielle Harris
53	Elmyra
54	Bogart
55	Kurosawa
56	Elvira
57	Pepe Le Pew
58	Sadako
59	John Gielgud
60	Channing
61	Sadako
62	patrick rea
63	Donald Sutherland
64	Patricia Clarkson
65	Altman
66	Sydow
67	Pat Barker
68	Elvira
69	Kaientai
70	Sadako
71	Cleese
72	Sadako
73	Sadako
74	Sadako
75	Yonica
76	Claude Lelouch
77	Koresh
78	Donald Sutherland
79	Elmyra
80	Sadako
81	Burton
82	Sadako
83	Helena
84	Sadako
85	Sadako
86	Miguel
87	Gamera
88	Noonan
89	Bogart
90	Brosnan
91	Brando
92	Carrey
93	Carl Brashear
94	Burton
95	Atwill
96	Koresh
97	Morton
98	Carl Brashear
99	Duguay
100	Donald Sutherland
101	Albert
102	Sadako
103	Freddy
104	Mahler
105	Johnny
106	Besson
107	Burton
108	Noonan
109	Jeff Lieberman
110	Goldie
111	Porter
112	Taylor
113	Porter
114	Gamera
115	Ernest
116	Sadako
117	Elmyra
118	Freddy
119	Benkai
120	Leopold Kessler
121	Sadako
122	Andy Stitzer
123	Gamera
124	Angela
125	Atwill
126	Sadako
127	Oscar
128	Debbie
129	Keisha
130	Batman
131	Bogart
132	Sadako
133	Gamera
134	Denton
135	Ashley
136	Sadako
137	Jeanne
138	Johnny
139	Aihara
140	Audrey
141	Gamera
142	Sadako
143	Gamera
144	Denton
145	Freddy
146	Bogart
147	Carlos
148	Muppet
149	DeVito
150	Turner
151	Gamera
152	Gamera
153	George
154	Gamera
155	Sadako
156	Matando Cabos
157	Andy Stitzer
158	Oscar
159	Sadako
160	Sadako
161	Sadako
162	Hellman
163	Sadako
164	Shemp
165	Prizzi
166	Christopher Walken
167	Boris Karloff
168	Marnie
169	Jane Fonda
170	Libby
171	Sadako
172	Salman
173	Sadako
174	Mahler
175	Stanley
176	Orfevres
177	Mahler
178	Sadako
179	Elmyra
180	Roy Scheider
181	Sadako
182	Sadako
183	Sadako
184	Seagal
185	Nelson
186	Ciaran Hinds
187	Warren
188	Willis
189	Donald
190	Madiba
191	Altman
192	Elmyra
193	Batman
194	DeVito
195	Nolan
196	Sadako
197	Audrey
198	Altair
199	Daniel
200	Armand
